Date,Time,Magnitude,Longitude,Latitude,Depth
9/10/1877,14:59:0.0,3.11,-74.9,40.3,0.0
10/9/1877,1:0:0.0,3.03,-82.5,35.3,13.0
11/4/1877,6:56:0.0,4.71,-74.0,44.5,0.0
11/15/1877,17:45:0.0,5.6,-97.63,41.95,0.0
11/16/1877,7:38:0.0,3.58,-84.0,35.5,0.0
12/18/1877,10:0:0.0,3.35,-76.85,45.7,0.0
3/12/1878,10:0:0.0,3.9,-89.1,36.8,0.0
4/15/1878,0:0:0.0,2.65,-104.7,47.1,0.0
5/18/1878,0:0:0.0,4.63,-82.2,35.5,0.0
6/14/1878,0:0:0.0,4.01,-104.9,36.5,0.0
10/4/1878,7:30:0.0,3.2,-74.0,41.5,0.0
11/19/1878,5:52:0.0,5.0,-90.25,35.65,0.0
12/29/1878,2:32:0.0,2.76,-74.3,42.7,0.0
1/13/1879,4:45:0.0,4.01,-82.0,29.5,0.0
3/1/1879,0:0:0.0,3.01,-99.1,39.6,0.0
3/26/1879,0:30:0.0,3.06,-75.5,39.2,0.0
6/11/1879,0:0:0.0,2.68,-73.6,45.6,0.0
8/21/1879,8:0:0.0,3.23,-79.2,43.2,0.0
9/26/1879,3:10:0.0,3.5,-90.3,35.3,0.0
10/26/1879,2:30:0.0,2.68,-71.5,43.0,0.0
10/26/1879,20:0:0.0,3.08,-81.08,34.37,0.0
12/13/1879,7:0:0.0,2.74,-80.8,35.2,0.0
12/29/1879,6:30:0.0,3.35,-97.3,42.9,0.0
1/28/1880,0:0:0.0,2.62,-82.1,35.7,0.0
3/19/1880,0:0:0.0,3.31,-77.75,39.85,0.0
5/12/1880,12:45:0.0,3.3,-71.0,42.7,0.0
5/31/1880,0:0:0.0,2.68,-75.3,45.2,0.0
7/14/1880,2:30:0.0,3.75,-90.3,35.3,0.0
7/20/1880,0:0:0.0,2.68,-71.5,43.0,0.0
9/6/1880,5:30:0.0,2.68,-73.8,45.2,0.0
11/28/1880,13:30:0.0,2.68,-70.5,47.45,0.0
1/21/1881,2:40:0.0,3.32,-70.0,44.0,0.0
2/3/1881,2:0:0.0,3.37,-74.15,41.62,0.0
4/20/1881,0:0:0.0,2.68,-85.8,41.6,0.0
5/27/1881,0:0:0.0,4.01,-89.1,41.3,0.0
9/18/1881,4:0:0.0,3.98,-84.788,33.379,0.0
10/1/1881,6:40:0.0,2.68,-70.2,47.6,0.0
10/6/1881,5:3:0.0,2.68,-71.6,43.2,0.0
10/7/1881,16:52:0.0,2.68,-90.0,35.1,0.0
2/9/1882,20:0:0.0,2.62,-84.2,40.4,0.0
4/17/1882,0:0:0.0,2.68,-71.7,43.2,0.0
7/20/1882,10:0:0.0,3.35,-89.2,36.9,0.0
7/28/1882,0:0:0.0,3.75,-90.6,37.6,0.0
8/15/1882,15:30:0.0,2.68,-67.4,49.3,0.0
9/27/1882,10:20:0.0,4.19,-89.5,38.7,0.0
10/22/1882,22:15:0.0,5.7,-96.63,34.45,0.0
10/23/1882,12:0:0.0,2.58,-77.0,35.1,0.0
11/8/1882,1:30:0.0,6.6,-105.5,40.5,0.0
11/27/1882,23:30:0.0,2.68,-79.25,43.0,0.0
12/19/1882,22:24:0.0,3.42,-71.4,43.2,0.0
1/1/1883,2:23:0.0,4.49,-67.0,44.0,0.0
1/1/1883,2:55:0.0,3.35,-67.0,45.0,0.0
1/1/1883,7:58:0.0,2.68,-67.7,44.6,0.0
1/6/1883,7:30:0.0,4.63,-82.1,41.35,0.0
1/11/1883,7:12:0.0,4.2,-89.5,36.8,0.0
2/4/1883,11:0:0.0,4.52,-89.0,40.5,0.0
2/4/1883,11:0:0.0,4.77,-85.6,42.3,0.0
2/4/1883,20:5:0.0,2.68,-71.2,43.6,0.0
2/28/1883,3:30:0.0,3.48,-71.3,41.5,0.0
3/11/1883,23:57:0.0,3.03,-76.4,39.5,0.0
3/12/1883,0:0:0.0,2.68,-74.5,45.1,0.0
4/12/1883,8:30:0.0,4.35,-89.2,37.0,0.0
5/23/1883,4:30:0.0,2.68,-82.6,38.4,0.0
6/11/1883,18:16:0.0,4.01,-90.0,35.1,0.0
7/14/1883,7:30:0.0,3.75,-89.1,37.0,0.0
7/16/1883,17:30:0.0,2.98,-80.81,35.58,0.0
9/1/1883,0:0:0.0,2.65,-66.1,46.6,0.0
11/15/1883,3:14:0.0,2.68,-90.2,38.7,0.0
12/5/1883,15:20:0.0,3.8,-91.1,36.4,0.0
1/18/1884,7:0:0.0,2.68,-71.7,43.2,0.0
1/18/1884,8:0:0.0,3.78,-77.59,34.59,0.0
3/17/1884,20:0:0.0,2.68,-100.7,41.1,0.0
3/21/1884,4:30:0.0,3.48,-83.05,32.8,0.0
3/23/1884,4:36:0.0,2.83,-67.2,45.1,0.0
7/1/1884,0:0:0.0,2.62,-82.5,35.7,0.0
8/10/1884,19:5:0.0,4.79,-74.0,40.6,0.0
8/11/1884,6:0:0.0,2.9,-71.07,42.78,0.0
8/24/1884,19:45:0.0,3.3,-83.83,36.07,0.0
9/19/1884,19:14:0.0,4.9,-84.69,41.53,0.0
9/19/1884,20:14:0.0,4.68,-84.1,40.7,0.0
11/20/1884,0:0:0.0,2.65,-83.78,38.63,0.0
11/23/1884,5:30:0.0,3.53,-71.7,43.2,0.0
11/30/1884,5:0:0.0,3.55,-89.7,35.5,0.0
12/17/1884,7:0:0.0,2.68,-71.5,43.7,0.0
1/3/1885,2:12:0.0,3.75,-77.5,39.2,0.0
1/4/1885,11:6:0.0,3.23,-73.9,41.3,0.0
1/18/1885,10:30:0.0,3.53,-81.6,41.16,0.0
2/2/1885,12:10:0.0,2.68,-81.1,36.9,0.0
3/9/1885,1:0:0.0,2.65,-76.3,40.0,0.0
6/1/1885,0:0:0.0,2.68,-66.1,45.1,0.0
8/6/1885,9:0:0.0,3.15,-81.83,36.12,0.0
10/10/1885,4:35:0.0,4.05,-78.8,37.7,0.0
10/17/1885,18:20:0.0,3.61,-82.71,33.17,0.0
1/6/1886,0:10:0.0,2.68,-71.5,42.9,0.0
1/17/1886,22:14:0.0,2.68,-71.4,42.8,0.0
1/25/1886,0:4:0.0,2.68,-73.8,41.6,0.0
2/5/1886,1:0:0.0,3.32,-88.0,32.8,0.0
2/5/1886,2:0:0.0,3.32,-81.52,35.93,0.0
3/18/1886,5:59:0.0,3.93,-89.2,37.0,0.0
4/23/1886,6:0:0.0,2.53,-76.32,43.09,0.0
5/1/1886,0:0:0.0,2.63,-82.02,34.17,0.0
5/3/1886,3:0:0.0,3.75,-82.24,39.36,0.0
5/18/1886,19:30:0.0,2.68,-67.4,49.3,0.0
8/12/1886,0:0:0.0,2.68,-74.0,46.0,0.0
8/12/1886,22:0:0.0,4.3,-87.543,37.984,0.0
8/27/1886,8:30:0.0,3.9,-80.14,33.38,0.0
8/29/1886,0:0:0.0,4.3,-86.4,38.9,0.0
9/1/1886,0:0:0.0,2.68,-76.63,44.27,0.0
9/1/1886,0:0:0.0,2.68,-81.7,30.4,0.0
9/1/1886,2:51:0.0,6.9,-80.2,33.0,0.0
9/1/1886,6:0:0.0,4.54,-82.02,33.91,0.0
9/1/1886,9:45:0.0,4.38,-82.86,34.3,0.0
9/2/1886,23:0:0.0,3.61,-81.23,34.72,0.0
9/5/1886,0:0:0.0,2.68,-72.5,41.5,0.0
9/11/1886,9:0:0.0,2.65,-81.7,40.97,0.0
9/13/1886,9:4:0.0,2.63,-83.62,32.82,0.0
9/21/1886,8:0:0.0,2.63,-83.62,32.82,0.0
9/25/1886,2:0:0.0,3.06,-80.05,36.7,0.0
9/27/1886,4:30:0.0,2.76,-77.96,34.08,0.0
9/28/1886,0:21:0.0,3.27,-76.4,40.0,0.0
10/23/1886,15:30:0.0,2.65,-88.09,30.68,0.0
11/5/1886,5:0:0.0,3.18,-82.49,33.38,0.0
11/17/1886,0:0:0.0,3.98,-77.911,34.212,0.0
11/26/1886,0:30:0.0,2.63,-84.33,33.77,0.0
12/8/1886,2:35:0.0,3.31,-94.301,39.238,0.0
12/11/1886,16:0:0.0,3.66,-82.06,34.18,0.0
1/2/1887,22:30:0.0,2.94,-77.0,39.57,0.0
1/5/1887,17:57:0.0,3.6,-97.06,30.15,0.0
1/7/1887,14:22:0.0,2.68,-81.66,30.33,0.0
1/10/1887,5:0:0.0,2.63,-82.22,35.12,0.0
1/12/1887,6:0:0.0,2.99,-82.42,34.35,0.0
1/19/1887,0:30:0.0,2.63,-81.62,34.7,0.0
1/27/1887,20:0:0.0,2.76,-96.64,41.45,0.0
1/31/1887,20:14:0.0,2.68,-96.3,30.53,0.0
2/6/1887,22:15:0.0,4.38,-88.5,39.0,0.0
2/11/1887,0:0:0.0,2.98,-91.39,40.37,0.0
2/18/1887,0:0:0.0,4.3,-90.296,37.565,0.0
2/19/1887,0:0:0.0,2.68,-80.0,45.35,0.0
2/22/1887,22:59:0.0,2.68,-67.4,49.3,0.0
3/2/1887,16:30:0.0,3.18,-73.45,40.72,0.0
3/2/1887,21:20:0.0,3.29,-73.53,40.43,0.0
3/11/1887,0:0:0.0,2.68,-70.5,47.5,0.0
3/13/1887,6:5:0.0,2.88,-85.35,34.48,0.0
4/5/1887,3:0:0.0,2.87,-71.89,43.29,0.0
4/14/1887,14:12:0.0,2.65,-89.1,36.8,0.0
5/27/1887,6:15:0.0,3.01,-70.5,47.45,0.0
6/30/1887,17:0:0.0,3.48,-72.01,43.06,0.0
7/21/1887,0:0:0.0,2.86,-82.43,34.05,0.0
8/2/1887,1:0:0.0,3.61,-78.83,34.41,0.0
8/2/1887,18:36:0.0,4.6,-88.64,37.7,0.0
8/22/1887,4:0:0.0,2.63,-83.12,33.85,0.0
9/3/1887,5:0:0.0,2.63,-83.17,33.55,0.0
9/6/1887,8:7:0.0,2.63,-83.24,33.085,0.0
9/8/1887,22:40:0.0,2.63,-81.32,34.49,0.0
12/23/1887,0:0:0.0,2.99,-70.93,41.64,0.0
1/11/1888,7:15:0.0,2.8,-84.28,33.25,0.0
1/20/1888,19:20:0.0,2.63,-82.02,34.17,0.0
1/25/1888,0:0:0.0,2.63,-83.17,32.78,0.0
2/11/1888,2:0:0.0,3.31,-81.5,41.0,0.0
3/27/1888,2:0:0.0,2.68,-71.45,42.76,0.0
4/5/1888,0:0:0.0,4.3,-81.534,34.21,0.0
4/9/1888,23:0:0.0,2.55,-80.704,34.687,0.0
4/19/1888,1:0:0.0,3.4,-70.5,47.45,0.0
7/8/1888,23:0:0.0,3.48,-77.06,44.39,0.0
8/15/1888,1:15:0.0,2.68,-70.0,44.3,0.0
8/15/1888,18:30:0.0,3.08,-81.08,34.37,0.0
8/23/1888,5:40:0.0,2.68,-85.84,34.87,0.0
9/17/1888,21:30:0.0,3.32,-83.35,33.42,0.0
10/23/1888,18:40:0.0,2.65,-105.2,38.1,0.0
11/3/1888,0:0:0.0,2.68,-90.4,35.4,0.0
11/3/1888,10:20:0.0,4.39,-89.8,36.1,0.0
12/7/1888,6:0:0.0,4.16,-69.7,47.64,0.0
12/19/1888,6:0:0.0,3.3,-73.74,43.36,0.0
1/8/1889,4:45:0.0,3.3,-88.5,39.45,0.0
2/2/1889,13:45:0.0,3.28,-90.9,39.3,0.0
2/10/1889,0:31:0.0,2.65,-80.0,32.9,0.0
2/12/1889,11:0:0.0,2.63,-81.24,35.0,0.0
2/26/1889,15:30:0.0,3.57,-85.4,40.65,0.0
3/3/1889,4:0:0.0,2.65,-89.0,40.5,0.0
3/8/1889,0:0:0.0,2.68,-71.6,43.5,0.0
3/8/1889,23:40:0.0,3.96,-76.0,40.0,0.0
3/17/1889,0:30:0.0,2.63,-81.0,32.0,0.0
3/30/1889,21:30:0.0,3.31,-76.078,38.562,0.0
5/1/1889,0:0:0.0,2.65,-89.051,36.423,0.0
6/6/1889,3:30:0.0,4.14,-88.1,36.4,0.0
6/7/1889,10:35:0.0,2.71,-71.05,41.67,0.0
7/8/1889,0:0:0.0,2.68,-70.15,44.67,0.0
7/11/1889,21:47:0.0,4.12,-80.33,32.4,0.0
7/20/1889,0:33:0.0,4.88,-89.5,35.8,0.0
7/20/1889,1:32:0.0,4.01,-90.0,35.2,0.0
8/26/1889,0:0:0.0,2.98,-77.031,35.532,0.0
9/29/1889,0:0:0.0,3.37,-84.87,35.03,0.0
10/16/1889,3:0:0.0,3.98,-82.46,35.26,0.0
11/2/1889,7:53:0.0,4.7,-90.5,37.0,0.0
12/2/1889,1:0:0.0,2.67,-71.24,43.47,0.0
1/24/1890,16:0:0.0,2.98,-89.4,36.4,0.0
2/7/1890,16:20:0.0,3.32,-74.2,40.33,0.0
2/11/1890,1:5:0.0,3.26,-90.27,38.58,0.0
3/28/1890,22:0:0.0,2.71,-71.75,43.2,0.0
5/25/1890,7:0:0.0,3.58,-74.24,43.11,0.0
5/27/1890,0:0:0.0,2.65,-86.2,39.75,0.0
7/15/1890,22:30:0.0,2.65,-86.4,39.4,0.0
9/23/1890,8:20:0.0,3.31,-80.886,34.039,0.0
10/30/1890,23:0:0.0,3.98,-89.3,37.3,0.0
12/5/1890,9:0:0.0,3.98,-93.95,37.4,0.0
12/23/1890,6:0:0.0,2.68,-83.92,35.98,0.0
12/23/1890,11:0:0.0,3.27,-84.0,35.8,0.0
1/3/1891,22:0:0.0,2.65,-85.7,40.3,0.0
1/8/1891,6:0:0.0,4.1,-95.2,31.7,0.0
1/15/1891,5:0:0.0,2.78,-71.58,42.67,0.0
3/13/1891,19:0:0.0,2.68,-74.02,41.5,0.0
4/1/1891,4:30:0.0,3.98,-93.8,35.4,0.0
4/3/1891,0:0:0.0,4.12,-70.67,47.26,0.0
5/2/1891,0:10:0.0,3.53,-71.6,43.2,0.0
5/30/1891,0:0:0.0,2.68,-71.5,43.1,0.0
7/27/1891,2:28:0.0,3.72,-87.5,37.9,0.0
7/27/1891,6:10:0.0,4.09,-89.3,36.8,0.0
8/6/1891,4:55:0.0,2.65,-79.994,32.785,0.0
8/9/1891,18:0:0.0,3.58,-71.94,40.93,0.0
8/15/1891,0:0:0.0,4.97,-85.913,39.211,0.0
8/18/1891,3:0:0.0,3.23,-73.41,41.34,0.0
8/21/1891,2:45:0.0,3.93,-90.4,38.7,0.0
8/28/1891,20:0:0.0,2.67,-73.1,41.96,0.0
9/27/1891,4:55:0.0,4.9,-89.27,38.34,0.0
10/13/1891,5:55:0.0,2.68,-80.0,32.9,0.0
10/15/1891,17:0:0.0,3.56,-88.0,34.9,0.0
10/16/1891,0:0:0.0,2.65,-86.7,36.2,0.0
10/26/1891,17:55:0.0,3.31,-80.179,33.004,0.0
11/17/1891,0:0:0.0,2.98,-86.574,36.728,0.0
12/1/1891,0:0:0.0,4.01,-108.0,40.5,0.0
12/5/1891,0:0:0.0,3.98,-84.506,39.14,0.0
1/14/1892,8:0:0.0,4.03,-89.2,35.4,0.0
2/11/1892,0:0:0.0,2.68,-74.74,39.86,0.0
3/10/1892,21:0:0.0,2.92,-70.9,42.58,0.0
4/12/1892,11:45:0.0,3.66,-74.46,43.34,0.0
4/15/1892,5:25:0.0,2.68,-84.57,40.55,0.0
5/1/1892,9:0:0.0,2.71,-71.54,43.21,0.0
5/6/1892,0:0:0.0,3.65,-83.979,30.839,0.0
5/6/1892,3:0:0.0,2.68,-76.17,40.18,0.0
5/24/1892,3:11:0.0,2.65,-86.2,39.75,0.0
8/4/1892,18:0:0.0,2.67,-88.28,42.68,0.0
9/13/1892,22:0:0.0,2.65,-89.3,37.3,0.0
10/19/1892,14:0:0.0,2.83,-86.4,39.45,0.0
12/11/1892,16:30:0.0,2.68,-71.7,44.3,0.0
12/12/1892,8:4:0.0,3.96,-85.55,35.35,0.0
12/22/1892,4:15:0.0,2.65,-85.886,38.958,0.0
1/11/1893,20:0:0.0,2.68,-85.75,38.28,0.0
1/11/1893,22:15:0.0,3.98,-77.417,39.428,0.0
1/15/1893,20:30:0.0,2.68,-74.42,40.62,0.0
3/9/1893,5:30:0.0,3.08,-74.0,40.6,0.0
3/14/1893,0:0:0.0,2.68,-72.7,42.3,0.0
4/7/1893,11:0:0.0,3.31,-81.93,33.789,0.0
5/20/1893,0:0:0.0,2.65,-91.206,33.609,0.0
6/21/1893,4:5:0.0,3.31,-80.0,32.9,0.0
6/21/1893,7:7:0.0,2.68,-81.7,30.4,0.0
9/19/1893,7:5:0.0,2.68,-80.0,32.9,0.0
11/8/1893,4:40:0.0,2.68,-80.0,32.9,0.0
11/27/1893,16:50:0.0,5.12,-73.3,45.5,0.0
12/1/1893,5:0:0.0,2.9,-66.38,50.2,0.0
12/14/1893,17:10:0.0,3.44,-87.65,38.15,0.0
12/14/1893,19:15:0.0,4.11,-88.05,38.4,0.0
12/20/1893,2:0:0.0,3.96,-85.95,41.62,0.0
12/25/1893,3:0:0.0,2.68,-77.97,40.41,0.0
12/27/1893,6:51:0.0,2.68,-80.0,32.9,0.0
1/10/1894,8:5:0.0,2.68,-80.0,32.9,0.0
1/11/1894,9:0:0.0,2.68,-66.8,49.7,0.0
1/11/1894,14:25:0.0,2.68,-98.39,40.59,0.0
1/25/1894,20:40:0.0,2.68,-76.49,38.98,0.0
1/30/1894,4:5:0.0,2.68,-80.0,32.9,0.0
2/25/1894,5:30:0.0,2.68,-99.12,41.42,0.0
2/27/1894,22:0:0.0,2.68,-86.46,42.12,0.0
4/10/1894,0:0:0.0,2.68,-72.5,41.6,0.0
5/23/1894,23:50:0.0,3.8,-89.25,37.1,0.0
5/24/1894,2:0:0.0,4.34,-89.7,38.2,0.0
6/16/1894,2:16:0.0,2.68,-80.0,32.9,0.0
6/25/1894,0:0:0.0,3.35,-106.3,42.9,0.0
7/18/1894,12:37:0.0,4.36,-89.5,36.8,0.0
7/27/1894,0:0:0.0,2.68,-78.75,44.33,0.0
7/30/1894,8:0:0.0,2.65,-88.3,37.1,0.0
8/10/1894,6:19:0.0,2.65,-90.1,35.2,0.0
9/27/1894,8:0:0.0,3.5,-70.78,47.97,0.0
11/9/1894,3:0:0.0,2.68,-86.46,42.12,0.0
11/11/1894,23:40:0.0,2.68,-72.75,46.0,0.0
11/12/1894,22:35:0.0,2.6,-72.38,41.91,0.0
11/23/1894,8:0:0.0,2.87,-72.17,41.32,0.0
11/24/1894,4:0:0.0,2.68,-81.56,39.27,0.0
12/11/1894,5:27:0.0,2.68,-80.0,32.9,0.0
1/8/1895,5:40:0.0,2.68,-80.0,32.9,0.0
1/9/1895,23:30:0.0,2.83,-77.0,45.72,0.0
1/14/1895,3:0:0.0,2.65,-87.55,38.35,0.0
1/14/1895,7:0:0.0,3.47,-87.85,38.4,0.0
2/25/1895,11:28:0.0,3.89,-90.5,38.3,0.0
4/17/1895,16:15:0.0,2.65,-73.3,45.6,0.0
4/27/1895,7:40:0.0,2.68,-80.0,32.9,0.0
7/8/1895,1:30:0.0,3.68,-93.3,37.2,0.0
7/10/1895,8:0:0.0,3.98,-88.187,37.713,0.0
7/25/1895,4:1:0.0,2.68,-80.0,32.9,0.0
8/19/1895,15:0:0.0,2.78,-83.75,38.53,0.0
9/1/1895,11:9:0.0,3.93,-74.3,40.46,0.0
10/6/1895,6:25:0.0,2.68,-80.0,32.9,0.0
10/7/1895,4:30:0.0,3.35,-77.5,35.9,0.0
10/7/1895,7:20:0.0,3.31,-89.0,41.1,0.0
10/11/1895,23:55:0.0,3.27,-103.3,43.9,0.0
10/20/1895,17:8:0.0,2.68,-80.0,32.9,0.0
10/31/1895,11:8:0.0,6.0,-89.32,37.82,0.0
11/12/1895,23:33:0.0,2.68,-80.0,32.9,0.0
11/20/1895,3:0:0.0,2.94,-75.75,39.98,0.0
1/6/1896,4:0:0.0,2.68,-72.29,43.7,0.0
2/11/1896,1:45:0.0,2.68,-78.6,36.3,0.0
3/4/1896,0:0:0.0,2.68,-75.83,40.33,0.0
3/15/1896,7:0:0.0,2.68,-84.2,40.3,0.0
3/19/1896,8:22:0.0,2.68,-80.0,32.9,0.0
3/22/1896,0:0:0.0,3.73,-67.2,45.2,0.0
5/16/1896,4:0:0.0,2.68,-66.6,45.9,0.0
7/13/1896,1:0:0.0,2.68,-78.93,43.87,0.0
8/11/1896,5:58:0.0,2.68,-80.0,32.9,0.0
8/30/1896,3:24:0.0,2.68,-80.0,32.9,0.0
9/8/1896,18:16:0.0,2.68,-80.0,32.9,0.0
10/22/1896,10:30:0.0,2.68,-71.8,44.3,0.0
11/14/1896,8:15:0.0,2.68,-80.0,32.9,0.0
11/20/1896,15:0:0.0,2.94,-75.39,39.73,0.0
12/2/1896,0:0:0.0,3.98,-90.809,39.611,0.0
12/8/1896,16:55:0.0,3.65,-79.614,39.98,0.0
1/2/1897,0:0:0.0,2.68,-75.7,45.42,0.0
2/7/1897,4:30:0.0,3.31,-76.611,39.301,0.0
3/5/1897,22:40:0.0,2.78,-79.05,43.12,0.0
3/21/1897,6:0:0.0,3.32,-71.25,42.83,0.0
3/24/1897,6:0:0.0,2.68,-74.61,40.57,0.0
3/28/1897,3:14:0.0,4.63,-73.6,45.5,0.0
4/26/1897,4:0:0.0,3.69,-89.6,35.8,0.0
5/1/1897,4:0:0.0,3.01,-89.0,37.0,0.0
5/6/1897,20:45:0.0,3.23,-81.31,33.48,0.0
5/28/1897,3:16:0.0,4.01,-73.5,44.5,0.0
5/31/1897,18:58:0.0,5.91,-80.7,37.3,0.0
6/6/1897,4:0:0.0,3.11,-91.51,43.33,0.0
6/24/1897,17:4:0.0,2.65,-87.5,36.8,0.0
7/1/1897,9:20:0.0,2.68,-71.6,43.7,0.0
7/22/1897,3:0:0.0,3.01,-73.87,43.08,0.0
9/5/1897,0:0:0.0,2.68,-72.5,41.5,0.0
9/25/1897,18:5:0.0,3.96,-68.7,44.7,0.0
9/29/1897,0:0:0.0,3.98,-82.411,34.941,0.0
10/8/1897,9:0:0.0,2.65,-90.0,37.6,0.0
11/9/1897,22:0:0.0,2.68,-73.45,41.4,0.0
11/14/1897,0:0:0.0,4.35,-106.3,42.9,0.0
11/27/1897,20:56:0.0,2.68,-77.5,37.7,0.0
12/2/1897,7:10:0.0,4.26,-97.7,37.7,0.0
12/3/1897,0:0:0.0,2.68,-89.75,43.14,0.0
12/18/1897,23:45:0.0,3.78,-77.5,37.7,0.0
1/2/1898,5:0:0.0,2.68,-70.95,42.98,0.0
1/7/1898,6:0:0.0,2.65,-74.3,45.1,0.0
1/7/1898,13:20:0.0,3.93,-74.29,44.85,0.0
1/27/1898,1:50:0.0,3.97,-90.59,34.53,0.0
2/13/1898,0:0:0.0,3.22,-91.3,31.45,0.0
2/20/1898,5:30:0.0,2.68,-71.69,42.83,0.0
3/1/1898,17:30:0.0,2.65,-88.7,37.05,0.0
6/6/1898,8:0:0.0,3.75,-84.05,38.25,0.0
6/11/1898,6:45:0.0,2.68,-72.6,42.8,0.0
6/14/1898,15:26:0.0,4.5,-88.5,36.5,0.0
6/19/1898,15:0:0.0,3.9,-83.67,36.07,0.0
7/23/1898,21:30:0.0,3.72,-82.83,36.75,0.0
9/14/1898,8:29:0.0,3.29,-66.0,45.5,0.0
9/16/1898,9:59:0.0,2.68,-97.3,42.6,0.0
11/25/1898,20:0:0.0,4.38,-81.0,37.0,0.0
1/1/1899,20:30:0.0,3.03,-74.27,40.31,0.0
1/21/1899,19:0:0.0,2.65,-89.2,38.4,0.0
2/9/1899,0:0:0.0,2.65,-83.2,38.6,0.0
2/11/1899,10:0:0.0,4.11,-86.8,41.6,0.0
2/13/1899,9:30:0.0,4.63,-81.0,37.0,0.0
3/3/1899,0:0:0.0,2.68,-76.3,36.9,0.0
3/10/1899,5:45:0.0,2.68,-80.0,32.9,0.0
4/24/1899,2:0:0.0,2.65,-89.5,37.4,0.0
4/30/1899,2:5:0.0,4.9,-87.7,38.3,0.0
4/30/1899,12:24:0.0,2.68,-71.47,43.53,0.0
5/17/1899,1:15:0.0,3.48,-72.6,41.6,0.0
6/20/1899,3:30:0.0,2.86,-64.7,46.2,0.0
6/26/1899,19:10:0.0,3.48,-72.6,41.47,0.0
8/25/1899,5:0:0.0,2.68,-71.54,43.21,0.0
8/28/1899,19:15:0.0,3.31,-85.825,40.799,0.0
10/5/1899,10:15:0.0,4.63,-83.999,35.556,0.0
10/5/1899,11:30:0.0,2.68,-69.5,44.0,0.0
10/11/1899,2:0:0.0,3.6,-86.5,42.1,0.0
11/12/1899,14:0:0.0,2.68,-83.0,39.3,0.0
12/1/1899,18:50:0.0,2.68,-94.4,36.8,0.0
12/4/1899,12:48:0.0,2.68,-80.0,32.9,0.0
12/6/1899,12:0:0.0,3.5,-99.0,44.5,0.0
1/29/1900,0:0:0.0,2.65,-89.338,36.919,0.0
4/28/1900,19:7:0.0,3.03,-75.15,39.84,0.0
6/26/1900,14:0:0.0,2.74,-73.53,41.05,0.0
10/31/1900,16:15:0.0,3.35,-81.7,30.4,0.0
12/1/1900,0:0:0.0,2.68,-96.8,36.0,0.0
1/4/1901,3:12:0.0,3.32,-94.0,37.8,0.0
2/15/1901,0:15:0.0,3.93,-90.0,36.0,0.0
3/5/1901,18:0:0.0,2.85,-71.46,42.99,0.0
5/17/1901,6:0:0.0,4.2,-83.0,38.75,0.0
5/17/1901,7:0:0.0,4.05,-82.66,38.95,0.0
10/31/1901,22:0:0.0,3.37,-71.6,42.71,0.0
12/2/1901,0:26:0.0,2.68,-80.0,32.9,0.0
12/10/1901,18:0:0.0,2.74,-70.48,41.65,0.0
1/24/1902,10:48:0.0,4.5,-90.3,38.6,0.0
3/5/1902,8:0:0.0,2.68,-83.76,38.14,0.0
3/8/1902,23:30:0.0,2.65,-81.22,37.26,0.0
5/18/1902,4:0:0.0,3.35,-80.6,37.3,0.0
5/24/1902,14:5:0.0,2.62,-80.0,32.9,0.0
5/29/1902,7:30:0.0,3.35,-85.3,35.1,0.0
6/14/1902,7:0:0.0,3.01,-81.4,40.3,0.0
7/18/1902,5:25:0.0,3.35,-74.29,44.85,0.0
7/19/1902,17:50:0.0,2.51,-71.82,43.44,0.0
7/28/1902,18:0:0.0,4.16,-97.5,42.5,0.0
10/9/1902,12:0:0.0,2.87,-97.73,30.34,0.0
10/9/1902,19:0:0.0,3.6,-97.6,30.1,0.0
10/18/1902,22:0:0.0,3.01,-85.3,35.0,0.0
1/24/1903,1:0:0.0,4.19,-80.0,32.9,0.0
2/9/1903,0:21:0.0,4.4,-89.17,37.71,0.0
3/10/1903,6:0:0.0,2.68,-84.97,34.8,0.0
3/15/1903,9:0:0.0,3.44,-84.8,34.65,0.0
4/24/1903,7:0:0.0,2.74,-71.07,42.78,0.0
8/16/1903,9:54:0.0,4.3,-90.2,38.77,0.0
9/9/1903,0:0:0.0,2.65,-105.3,40.3,0.0
9/20/1903,0:0:0.0,2.68,-86.3,39.4,0.0
9/21/1903,0:0:0.0,2.68,-88.1,38.7,0.0
10/5/1903,2:56:0.0,3.58,-90.2,38.3,0.0
10/21/1903,0:0:0.0,2.65,-88.1,38.7,0.0
11/4/1903,18:18:0.0,4.97,-89.3,36.9,0.0
11/4/1903,19:14:0.0,4.7,-89.58,36.59,0.0
12/18/1903,2:0:0.0,3.78,-66.2,46.8,0.0
12/25/1903,12:30:0.0,3.35,-75.5,44.7,0.0
2/28/1904,12:37:0.0,2.65,-65.5,47.5,0.0
3/5/1904,0:30:0.0,3.15,-83.5,35.7,0.0
3/21/1904,6:4:0.0,5.73,-67.2,45.0,0.0
9/14/1904,7:30:0.0,2.65,-81.995,33.457,0.0
9/14/1904,8:52:0.0,3.78,-75.7,45.42,0.0
10/28/1904,4:6:0.0,3.8,-100.2,37.5,0.0
2/3/1905,0:0:0.0,3.35,-91.1,30.5,0.0
2/7/1905,12:0:0.0,2.68,-97.68,29.88,0.0
4/13/1905,16:30:0.0,3.58,-91.6,40.4,0.0
7/15/1905,10:10:0.0,4.19,-70.0,44.2,0.0
